dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,1585,1.6009651829999711,1.6325598519999858,0.1495680607811078,0.148940373794604,1.0,ok,btab_group_b_se_20260628_183413,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,34,0.0467138960000284,0.6043067590001101,0.1495240340868159,0.1488953783740205,2.7015416056263044,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,24,0.0584768779999649,0.0764770460000363,0.1495240289259131,0.1488953709675931,21.347056893374397,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,21,0.4919612680000682,0.5097028150000824,0.1495240393800538,0.1488953810580303,3.202964166481446,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,2479,4.4047002880001855,6.723987932,0.143194323861259,0.1432382095491688,1.0,ok,btab_group_b_se_20260628_183413,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,50,0.0698542140000881,0.6630979470000966,0.1431494271055294,0.1431926660937629,10.140263534851542,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,34,0.0924088469998878,0.1199898449999636,0.1431494356256722,0.1431926546390668,56.03797498031638,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,31,0.515463026000134,0.5423175900000388,0.1431494398741632,0.1431926589571903,12.398616707231493,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,4030,4.071126007999965,4.328328714000008,0.1372439451643642,0.1371592138163078,1.0,ok,btab_group_b_se_20260628_183413,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,82,0.1153706449999845,0.7402655010000672,0.1371893104742524,0.1371039271432116,5.846995041850013,ok,btab_group_b_se_20260628_183413,selected by min time_total under 1.1x EFGP-CG train RMSE
