dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2563,4.679615771000044,7.155054273000019,0.1431944454050993,0.143238330721648,1.0,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225,35,,90.0,,,,353,0.5170081649999929,4.981025036999995,0.1431380017696511,0.1431809931392149,1.4364622180878281,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,51,0.071170665000011,0.6882984009999973,0.1431379954180434,0.1431810011143086,10.395279522086303,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225,35,64.0,,64.0,81.0,,1766,4.0272591810000335,4.054972605999978,0.1431380872291875,0.1431810857859884,1.7645135906499037,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225,35,128.0,,128.0,169.0,,853,1.4065299029999778,1.434677793999981,0.1431380179981433,0.1431810106502253,4.987220338199584,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225,35,256.0,,256.0,361.0,,176,0.3016922499999737,0.3295106389999773,0.1431380041338046,0.1431809980661532,21.714182870436883,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,25,0.0826409840000224,0.1102874910000082,0.1431380011821061,0.1431809943486689,64.87638995250592,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,14,0.100790011000015,0.129944002000002,0.1431380013145732,0.1431809949053333,55.06259744870647,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225,35,64.0,16.0,64.0,81.0,16.0,3300,6.910656320999976,6.938760685999966,0.1431380349646112,0.1431810080767903,1.0311717894286885,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225,35,64.0,32.0,64.0,81.0,32.0,2043,3.45263084599992,3.48071482499995,0.143137931218939,0.1431809271547701,2.0556278329983906,ok,btab_group_b_se_20260628_164424
