dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1665,1.751686311000071,1.7845765260000237,0.1495681054245836,0.1489404133319609,1.0,ok,btab_group_b_se_20260628_164424,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,33,0.0483702400000538,0.6395329020000418,0.1495132824774186,0.1488842567274758,2.790437396448302,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,18,0.0501278920000913,0.0684358970000857,0.1495132735042137,0.1488842473262836,26.076614820987718,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,14,0.4950235940000311,0.5134265170000845,0.1495132760102168,0.1488842492444029,3.4758168246299013,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2563,4.679615771000044,7.155054273000019,0.1431944454050993,0.143238330721648,1.0,ok,btab_group_b_se_20260628_164424,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,51,0.071170665000011,0.6882984009999973,0.1431379954180434,0.1431810011143086,10.395279522086303,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,25,0.0826409840000224,0.1102874910000082,0.1431380011821061,0.1431809943486689,64.87638995250592,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,249,0.6724545850000823,0.700277609000068,0.1431379727839281,0.1431809673177574,10.217454022579386,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,4114,4.345535865999977,4.603802938000058,0.1372443439746927,0.137159613087188,1.0,ok,btab_group_b_se_20260628_164424,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,81,0.1129078129999925,0.7558513260000836,0.1371765393947073,0.1370909315568898,6.09088425148777,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,36,0.0825394930000129,0.1418903810000529,0.1371764564744911,0.1370908358206916,32.44619477058379,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,38,0.5409937430000582,0.6006480890000603,0.1371764791028791,0.1370908580751377,7.664725855807386,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,6704,7.038488958000016,7.802800542999989,0.1327246104074451,0.1327272887930708,1.0,ok,btab_group_b_se_20260628_164424,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,125,0.1752321569999821,0.8988520130000097,0.1326568052521076,0.1326597174306128,8.680851163649677,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,14,0.0908227920000399,0.2397700239999949,0.1326567247755154,0.1326596189725734,32.542852575266686,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,65,0.5890936340000508,0.7381007909999653,0.1326567471564415,0.132659641079007,10.571456687411079,ok,btab_group_b_se_20260628_164424,selected by min time_total under 1.1x EFGP-CG train RMSE
