dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,1786,1.873151116000372,1.9561756620005328,0.0008800216702879,0.0199709021738319,1.0,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,478,0.8862806900006035,1.4203268830005982,0.0008843105665988,0.0199708083993444,1.3772714474486991,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,35721,189,,180.0,,,,242,0.5628203350006515,1.6547134970005573,0.0008844914077581,0.0199708121418719,1.182183904069451,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,35721,189,512.0,,512.0,625.0,,352,0.5499848849995033,0.6080185899991193,0.0008842983806972,0.0199708027452097,3.217295809990557,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_728,Active inverse,35721,189,728.0,,728.0,961.0,,283,0.4970776669997576,0.5551724730003116,0.0008842972177526,0.0199708027185299,3.523545847705304,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,188,0.4249673960002837,0.4822233280001455,0.0008843619163759,0.0199708037327764,4.056576172109082,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_2048,Active inverse,35721,189,2048.0,,2048.0,2601.0,,111,0.9054606469999272,0.962935753000238,0.0008842870982225,0.019970802499806,2.031470589710308,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_4096,Active inverse,35721,189,4096.0,,4096.0,5329.0,,54,4.842914310999731,4.9004905920000965,0.0008843192518333,0.0199708019418046,0.39917955667416866,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q64,Box-EigenPro,35721,189,1024.0,64.0,1024.0,1369.0,64.0,693,1.281186711999908,1.3388441759998386,0.0008843388651682,0.0199708027381748,1.4610928568589214,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q128,Box-EigenPro,35721,189,1024.0,128.0,1024.0,1369.0,128.0,403,1.147705431999384,1.204625746999227,0.0008844635491148,0.0199708038837705,1.6238866443569284,ok,btab_group_a_matern_20260628_171402
