dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,1290,1.3522004179994838,1.385776473000078,0.0012485699287243,0.0199366114707467,1.0,ok,btab_group_a_matern_20260628_171402,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,329,0.6126142800003436,1.1278815960004067,0.0012659244212981,0.0199360492909596,1.2286542115007417,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,129,0.3370371529999829,0.3666484239993224,0.0012657914463407,0.0199360450326987,3.7795784252508855,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q192,Box-EigenPro,35721,189,4096.0,192.0,4096.0,5329.0,192.0,180,0.6899178639996535,0.7202497309999671,0.001265996864001,0.0199360542706857,1.924022201405225,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,1786,1.873151116000372,1.9561756620005328,0.0008800216702879,0.0199709021738319,1.0,ok,btab_group_a_matern_20260628_171402,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,478,0.8862806900006035,1.4203268830005982,0.0008843105665988,0.0199708083993444,1.3772714474486991,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,188,0.4249673960002837,0.4822233280001455,0.0008843619163759,0.0199708037327764,4.056576172109082,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q192,Box-EigenPro,35721,189,2048.0,192.0,2048.0,2601.0,192.0,251,0.7837963659994784,0.8410392979994867,0.0008841402579592,0.0199708051401169,2.325902804605602,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,2472,2.583646707000298,2.8400332359997265,0.0005570323194061,0.0199956855905496,1.0,ok,btab_group_a_matern_20260628_171402,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,651,1.2112176350001391,1.7924744849997296,0.0005604616042606,0.0199956772981722,1.584420453270862,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,321,0.6273536779999631,0.7309926500001893,0.000560047569728,0.0199956665541363,3.885173450101025,ok,btab_group_a_matern_20260628_171402,selected by min time_total under 1.1x EFGP-CG train RMSE
