dataset_stem,eps,method,route,precompute_mode,selector_tag,S_kind,btab_active_size_raw,btab_box_size,active_size,box_size,tail_size,rho_max_T,tail_energy,epsilon_T,btab_diagnostic_mode,time_post_diagnostics,time_total_with_diagnostics,diagnostic_n_matvec,diagnostic_n_A_matvec,diagnostic_n_ASS_matvec,diagnostic_n_precond,diagnostic_n_eig_matvec,diagnostic_n_power_iter
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q64,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,full,0.1989596000057645,2.937431300015305,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q128,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.9653489787690495,full,0.2435741999943275,2.0317259000003105,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q192,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,full,0.2831086999940453,1.812890299988794,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q256,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769049,full,0.3190644999995129,1.8572132999979656,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1024_q320,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342736,159243.74207647608,5.965348978769048,full,0.3642235000006621,1.9317019000009168,413.0,93.0,320.0,31.0,320.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_1024,inverse,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.15196295342733,159243.74207647605,5.965348978769048,full,0.2049282000079983,1.036670800007414,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q64,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430196,90909.5066219672,5.707274620264313,full,0.203273099992657,3.060657699985313,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q128,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,full,0.239449800006696,1.984574900008738,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q192,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,full,0.2846286999993026,1.831199199994444,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q256,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,full,0.3123748999933013,1.8274060999974608,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_1536_q320,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264312,full,0.3583826999965822,1.9329308000014864,413.0,93.0,320.0,31.0,320.0,60.0
