dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind,trace_sampling_policy
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,0,0.0016022159998101415,1.0000000000000002,1.0008604210661858,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,1,0.00898201700010759,0.6261899445137062,0.6879218020186902,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,2,0.015792054000030475,0.214277468651759,0.5909311740563986,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,3,0.02241684199998417,0.13718768080202295,0.5468188372386609,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,4,0.028272431999994296,0.13109658228398674,0.5147255485887464,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,5,0.03406097500010219,0.09646819116054478,0.48448113457639447,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,6,0.03982459300004848,0.09235006154389344,0.46516731401994693,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,7,0.045616119999976945,0.08056284504876768,0.4442836846250184,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,8,0.05135468699972989,0.07870877348502923,0.43247125066267955,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,9,0.057065179999881366,0.05724282459218349,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
