spectrum,rank,eigenvalue
raw_A_BB,1,21570014.946327716
raw_A_BB,2,9152537.243277907
raw_A_BB,3,8697372.46945392
raw_A_BB,4,8471763.471655538
raw_A_BB,5,7206343.800814976
raw_A_BB,6,5897478.811252487
raw_A_BB,7,4566694.872474236
raw_A_BB,8,3961116.0131400074
raw_A_BB,9,3377485.089809439
raw_A_BB,10,2817290.5100334287
raw_A_BB,11,2701650.9475750485
raw_A_BB,12,2306752.1858991734
raw_A_BB,13,1655028.427938503
raw_A_BB,14,1521911.7392894244
raw_A_BB,15,1472199.5059969327
raw_A_BB,16,1156536.8752115616
raw_A_BB,17,904681.8260835668
raw_A_BB,18,884740.4870614321
raw_A_BB,19,848082.6774693454
raw_A_BB,20,685954.0253420777
raw_A_BB,21,624024.9566118658
raw_A_BB,22,578868.8544123448
raw_A_BB,23,541110.3975287819
raw_A_BB,24,446386.0674247686
raw_A_BB,25,403370.12100839627
raw_A_BB,26,326455.4006727197
raw_A_BB,27,325918.3123856619
raw_A_BB,28,316098.14778202266
raw_A_BB,29,309938.80499366333
raw_A_BB,30,298557.81144307007
raw_A_BB,31,273471.25177052314
raw_A_BB,32,244478.43404285863
raw_A_BB,33,229984.4747895528
raw_A_BB,34,224894.26612078707
raw_A_BB,35,221129.30291269376
raw_A_BB,36,192158.60244625874
raw_A_BB,37,186108.19204145245
raw_A_BB,38,174479.42710665544
raw_A_BB,39,157859.78492800109
raw_A_BB,40,143449.58770114538
raw_A_BB,41,143223.91095529383
raw_A_BB,42,135482.322898164
raw_A_BB,43,132809.13771265256
raw_A_BB,44,130738.25936998527
raw_A_BB,45,127464.29863385033
raw_A_BB,46,110198.393894195
raw_A_BB,47,106971.43658170351
raw_A_BB,48,99189.50543305416
raw_A_BB,49,96232.10053609294
raw_A_BB,50,89560.44747977542
raw_A_BB,51,86567.83831818971
raw_A_BB,52,83676.47455460855
raw_A_BB,53,79940.67263951388
raw_A_BB,54,71812.20562736536
raw_A_BB,55,67194.75813908721
raw_A_BB,56,66248.15077780174
raw_A_BB,57,65872.10034009644
raw_A_BB,58,59641.651776761864
raw_A_BB,59,58655.459373151716
raw_A_BB,60,57180.57086931213
raw_A_BB,61,54482.23623332839
raw_A_BB,62,48153.13878969569
raw_A_BB,63,47530.529586326236
raw_A_BB,64,46711.91392412818
raw_A_BB,65,45814.21037173179
raw_A_BB,66,44794.12220518078
raw_A_BB,67,44710.94476306061
raw_A_BB,68,41132.55512880064
raw_A_BB,69,39882.89533202798
raw_A_BB,70,36204.38489985377
raw_A_BB,71,34781.64798308192
raw_A_BB,72,33073.50688312593
raw_A_BB,73,31525.386938718515
raw_A_BB,74,29102.26290616042
raw_A_BB,75,28247.91726662645
raw_A_BB,76,27634.20057589893
raw_A_BB,77,26915.79191257145
raw_A_BB,78,26874.851539842035
raw_A_BB,79,26330.503403687257
raw_A_BB,80,24137.940380586344
raw_A_BB,81,23790.53495463654
raw_A_BB,82,23281.50956413126
raw_A_BB,83,22637.017488633017
raw_A_BB,84,22542.773877728425
raw_A_BB,85,21938.47847821762
raw_A_BB,86,21549.574836176285
raw_A_BB,87,19767.815623803785
raw_A_BB,88,18757.002708094522
raw_A_BB,89,17411.71245889249
raw_A_BB,90,16962.40246091096
raw_A_BB,91,16920.723629340657
raw_A_BB,92,16796.923794651084
raw_A_BB,93,16742.825193092835
raw_A_BB,94,16189.72160343505
raw_A_BB,95,15539.076934566072
raw_A_BB,96,15275.140547133477
raw_A_BB,97,14048.388482621038
raw_A_BB,98,13033.955187800739
raw_A_BB,99,12566.089991853918
raw_A_BB,100,11784.350814583131
raw_A_BB,101,11170.831205798744
raw_A_BB,102,11129.444540478738
raw_A_BB,103,10815.284620414188
raw_A_BB,104,10513.177657852824
raw_A_BB,105,10288.46595288282
raw_A_BB,106,9934.570783196174
raw_A_BB,107,9665.094433443923
raw_A_BB,108,9469.190561807496
raw_A_BB,109,8739.459789560957
raw_A_BB,110,8619.280716997704
raw_A_BB,111,8583.657891986717
raw_A_BB,112,8225.517324436465
raw_A_BB,113,7987.462548589988
raw_A_BB,114,7827.473192900393
raw_A_BB,115,7584.869898355553
raw_A_BB,116,7418.526833402778
raw_A_BB,117,7002.986933260912
raw_A_BB,118,6919.879554059718
raw_A_BB,119,6393.240426912665
raw_A_BB,120,6254.154916984221
raw_A_BB,121,6004.434253497338
raw_A_BB,122,5907.487033941642
raw_A_BB,123,5810.060018155953
raw_A_BB,124,5538.440922293599
raw_A_BB,125,5516.917202154781
raw_A_BB,126,5099.630514950609
raw_A_BB,127,5012.748015186376
raw_A_BB,128,4623.43651833943
raw_A_BB,129,4478.707256224907
raw_A_BB,130,4397.468443669619
raw_A_BB,131,4359.42247787205
raw_A_BB,132,4184.051874574901
raw_A_BB,133,3871.122973529231
raw_A_BB,134,3830.5690309385554
raw_A_BB,135,3800.354089810894
raw_A_BB,136,3631.97985264702
raw_A_BB,137,3162.3581124512384
raw_A_BB,138,3121.241651091504
raw_A_BB,139,2854.566140745937
raw_A_BB,140,2723.4046580110257
raw_A_BB,141,2590.3956047333977
raw_A_BB,142,2339.8372976410565
raw_A_BB,143,2330.5735865518136
raw_A_BB,144,2140.2860406153577
raw_A_BB,145,2115.1102955944284
raw_A_BB,146,2087.914862585729
raw_A_BB,147,1979.900394138474
raw_A_BB,148,1921.9773924357128
raw_A_BB,149,1838.1915766234802
raw_A_BB,150,1712.093207798735
raw_A_BB,151,1666.307600612146
